Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-12,16:17:43,11.77,pH Sensor,None
2018-11-12,16:50:09,11.147,pH Sensor,None
2018-11-12,17:22:38,10.537,pH Sensor,None
2018-11-12,17:55:29,10.435,pH Sensor,None
2018-11-12,18:28:04,9.528,pH Sensor,None
2018-11-12,19:00:42,9.217,pH Sensor,None
2018-11-12,19:33:27,9.071,pH Sensor,None
2018-11-12,20:05:48,9.244,pH Sensor,None
2018-11-12,20:38:14,9.193,pH Sensor,None
2018-11-12,21:10:52,8.93,pH Sensor,None
2018-11-12,21:43:08,9.303,pH Sensor,None
2018-11-12,22:15:18,9.593,pH Sensor,None
2018-11-12,22:47:54,9.94,pH Sensor,None
2018-11-12,23:20:21,9.850999999999999,pH Sensor,None
2018-11-12,23:53:01,9.895,pH Sensor,None
2018-11-13,00:26:08,9.821,pH Sensor,None
2018-11-13,00:59:41,10.033,pH Sensor,None
2018-11-13,01:32:09,10.096,pH Sensor,None
2018-11-13,02:04:44,9.931000000000001,pH Sensor,None
2018-11-13,02:37:04,9.868,pH Sensor,None
2018-11-13,03:09:47,9.794,pH Sensor,None
2018-11-13,03:42:03,9.743,pH Sensor,None
2018-11-13,04:14:33,9.6,pH Sensor,None
2018-11-13,04:47:22,9.744,pH Sensor,None
2018-11-13,05:19:57,9.816,pH Sensor,None
2018-11-13,05:52:31,9.971,pH Sensor,None
2018-11-13,06:24:55,9.992,pH Sensor,None
2018-11-13,06:57:31,9.992,pH Sensor,None
2018-11-13,07:30:02,9.964,pH Sensor,None
2018-11-13,08:02:49,10.163,pH Sensor,None
2018-11-13,08:36:13,10.308,pH Sensor,None
2018-11-13,09:09:00,10.368,pH Sensor,None
2018-11-13,09:42:19,10.188,pH Sensor,None
2018-11-13,10:15:40,10.163,pH Sensor,None
2018-11-13,10:48:34,10.350999999999999,pH Sensor,None
2018-11-13,11:21:30,10.721,pH Sensor,None
2018-11-13,11:54:17,11.361,pH Sensor,None
2018-11-13,12:39:02,12.27,pH Sensor,None
2018-11-13,13:11:28,12.614,pH Sensor,None
2018-11-13,13:43:49,12.411,pH Sensor,None
2018-11-13,14:16:32,12.628,pH Sensor,None
2018-11-13,14:48:57,12.582,pH Sensor,None
2018-11-13,15:21:05,12.563,pH Sensor,None
2018-11-13,15:53:37,10.891,pH Sensor,None
2018-11-13,16:26:08,12.196,pH Sensor,None
2018-11-13,16:58:19,11.571,pH Sensor,None
2018-11-13,17:30:57,11.282,pH Sensor,None
2018-11-13,18:03:32,10.97,pH Sensor,None
2018-11-13,18:36:03,10.089,pH Sensor,None
2018-11-13,19:08:52,9.955,pH Sensor,None
2018-11-13,19:41:16,10.434,pH Sensor,None
2018-11-13,20:13:41,10.454,pH Sensor,None
2018-11-13,20:46:19,10.447,pH Sensor,None
2018-11-13,21:18:51,10.421,pH Sensor,None
2018-11-13,21:50:44,10.397,pH Sensor,None
2018-11-13,22:23:35,10.332,pH Sensor,None
2018-11-13,22:55:43,10.394,pH Sensor,None
2018-11-13,23:28:26,10.417,pH Sensor,None
2018-11-14,00:00:40,10.319,pH Sensor,None
2018-11-14,00:33:12,10.238,pH Sensor,None
2018-11-14,01:05:37,10.164,pH Sensor,None
2018-11-14,01:38:32,10.302,pH Sensor,None
2018-11-14,02:10:58,10.275,pH Sensor,None
2018-11-14,02:43:32,10.19,pH Sensor,None
2018-11-14,03:16:37,10.168,pH Sensor,None
2018-11-14,03:49:03,10.182,pH Sensor,None
2018-11-14,04:21:36,10.125,pH Sensor,None
2018-11-14,04:54:11,10.146,pH Sensor,None
2018-11-14,05:26:48,10.267,pH Sensor,None
2018-11-14,05:59:26,10.375,pH Sensor,None
2018-11-14,06:31:58,10.345,pH Sensor,None
2018-11-14,07:04:23,10.423,pH Sensor,None
2018-11-14,07:36:47,10.475999999999999,pH Sensor,None
2018-11-14,08:09:00,10.388,pH Sensor,None
2018-11-14,08:41:41,10.371,pH Sensor,None
2018-11-14,09:14:22,10.245,pH Sensor,None
2018-11-14,09:47:39,10.525,pH Sensor,None
2018-11-14,10:20:10,10.897,pH Sensor,None
2018-11-14,10:53:06,10.921,pH Sensor,None
2018-11-14,11:26:15,11.107,pH Sensor,None
2018-11-14,11:59:10,11.198,pH Sensor,None
2018-11-14,12:31:56,11.114,pH Sensor,None
2018-11-14,13:04:23,11.64,pH Sensor,None
2018-11-14,13:37:08,11.908,pH Sensor,None
2018-11-14,14:09:42,12.054,pH Sensor,None
2018-11-14,14:42:25,12.051,pH Sensor,None
2018-11-14,14:42:28,12.051,pH Sensor,None
2018-11-14,15:15:00,12.262,pH Sensor,None
2018-11-14,15:47:32,11.813,pH Sensor,None
2018-11-14,16:20:08,11.654,pH Sensor,None
2018-11-14,16:53:17,11.203,pH Sensor,None
2018-11-14,17:25:49,11.457,pH Sensor,None
2018-11-14,17:58:41,11.098,pH Sensor,None
2018-11-14,18:31:26,10.541,pH Sensor,None
2018-11-14,19:04:02,10.754,pH Sensor,None
2018-11-14,19:36:47,10.721,pH Sensor,None
2018-11-14,20:09:37,10.649000000000001,pH Sensor,None
2018-11-14,20:42:11,10.641,pH Sensor,None
2018-11-14,21:14:47,10.45,pH Sensor,None
2018-11-14,21:47:29,10.419,pH Sensor,None
2018-11-14,22:20:09,10.431,pH Sensor,None
2018-11-14,22:52:19,10.324,pH Sensor,None
2018-11-14,23:25:03,10.454,pH Sensor,None
2018-11-14,23:57:12,10.295,pH Sensor,None
2018-11-15,00:29:58,10.193,pH Sensor,None
2018-11-15,01:02:39,9.979,pH Sensor,None
2018-11-15,01:35:07,10.153,pH Sensor,None
2018-11-15,02:07:37,9.967,pH Sensor,None
2018-11-15,02:40:20,10.041,pH Sensor,None
2018-11-15,03:12:49,10.018,pH Sensor,None
2018-11-15,03:45:16,10.257,pH Sensor,None
2018-11-15,04:17:54,10.212,pH Sensor,None
2018-11-15,04:50:03,10.022,pH Sensor,None
2018-11-15,05:22:59,10.213,pH Sensor,None
2018-11-15,05:55:54,10.259,pH Sensor,None
2018-11-15,06:28:36,10.3,pH Sensor,None
2018-11-15,07:01:18,10.148,pH Sensor,None
2018-11-15,07:34:15,10.006,pH Sensor,None
2018-11-15,08:06:34,9.867,pH Sensor,None
2018-11-15,08:39:05,9.776,pH Sensor,None
2018-11-15,09:12:08,9.912,pH Sensor,None
2018-11-15,09:44:25,10.06,pH Sensor,None
2018-11-15,10:17:19,10.502,pH Sensor,None
2018-11-15,10:50:20,10.779,pH Sensor,None
2018-11-15,11:23:05,11.134,pH Sensor,None
2018-11-15,11:55:42,11.259,pH Sensor,None
2018-11-15,12:28:10,11.355,pH Sensor,None
2018-11-15,13:01:05,11.719,pH Sensor,None
2018-11-15,13:33:38,10.612,pH Sensor,None
2018-11-15,14:06:10,11.528,pH Sensor,None
2018-11-15,14:38:31,11.507,pH Sensor,None
2018-11-15,15:11:27,11.678,pH Sensor,None
2018-11-15,15:44:00,11.288,pH Sensor,None
2018-11-15,16:16:22,11.094,pH Sensor,None
2018-11-15,16:48:37,11.001,pH Sensor,None
2018-11-15,17:21:18,11.089,pH Sensor,None
2018-11-15,17:53:52,10.8,pH Sensor,None
2018-11-15,18:26:10,9.811,pH Sensor,None
2018-11-15,18:58:38,9.664,pH Sensor,None
2018-11-15,19:30:58,10.267,pH Sensor,None
2018-11-15,20:03:21,10.201,pH Sensor,None
2018-11-15,20:35:55,10.35,pH Sensor,None
2018-11-15,21:08:22,9.934,pH Sensor,None
2018-11-15,21:40:43,10.134,pH Sensor,None
2018-11-15,22:13:16,9.801,pH Sensor,None
2018-11-15,22:45:51,10.307,pH Sensor,None
2018-11-15,23:18:23,10.242,pH Sensor,None
2018-11-15,23:50:50,10.168,pH Sensor,None
2018-11-16,00:23:40,10.201,pH Sensor,None
2018-11-16,00:56:13,10.217,pH Sensor,None
2018-11-16,01:28:44,10.154,pH Sensor,None
2018-11-16,02:01:19,10.062,pH Sensor,None
2018-11-16,02:33:54,10.029,pH Sensor,None
2018-11-16,03:06:26,10.099,pH Sensor,None
2018-11-16,03:38:59,10.019,pH Sensor,None
2018-11-16,04:11:32,9.946,pH Sensor,None
2018-11-16,04:44:18,9.913,pH Sensor,None
2018-11-16,05:16:43,9.975999999999999,pH Sensor,None
2018-11-16,05:49:07,10.147,pH Sensor,None
2018-11-16,06:21:36,10.034,pH Sensor,None
2018-11-16,06:54:05,10.184,pH Sensor,None
2018-11-16,07:26:41,10.354,pH Sensor,None
2018-11-16,07:59:13,10.69,pH Sensor,None
2018-11-16,08:31:16,10.699,pH Sensor,None
2018-11-16,09:03:57,10.781,pH Sensor,None
2018-11-16,09:36:45,10.65,pH Sensor,None
2018-11-16,10:09:28,10.403,pH Sensor,None
2018-11-16,10:42:09,9.921,pH Sensor,None
2018-11-16,11:15:13,10.015,pH Sensor,None
2018-11-16,11:48:04,9.188,pH Sensor,None
2018-11-16,12:20:38,10.875,pH Sensor,None
2018-11-16,12:53:08,11.155,pH Sensor,None
2018-11-16,13:25:40,11.139,pH Sensor,None
2018-11-16,13:58:08,10.614,pH Sensor,None
2018-11-16,14:30:32,10.764,pH Sensor,None
2018-11-16,15:02:54,9.581,pH Sensor,None
2018-11-16,15:35:18,10.413,pH Sensor,None
2018-11-16,16:07:23,10.371,pH Sensor,None
2018-11-16,16:39:54,10.0,pH Sensor,None
2018-11-16,17:13:00,9.215,pH Sensor,None
2018-11-16,17:45:34,8.525,pH Sensor,None
2018-11-16,18:18:07,8.349,pH Sensor,None
2018-11-16,18:50:29,8.491,pH Sensor,None
2018-11-16,19:22:54,8.524000000000001,pH Sensor,None
2018-11-16,19:55:15,8.372,pH Sensor,None
2018-11-16,20:27:48,8.448,pH Sensor,None
2018-11-16,21:00:13,8.494,pH Sensor,None
2018-11-16,21:32:48,8.481,pH Sensor,None
2018-11-16,22:04:39,8.431,pH Sensor,None
2018-11-16,22:37:30,8.685,pH Sensor,None
2018-11-16,23:10:08,8.71,pH Sensor,None
2018-11-16,23:42:36,9.5,pH Sensor,None
2018-11-17,00:14:56,9.403,pH Sensor,None
2018-11-17,00:47:22,9.606,pH Sensor,None
2018-11-17,01:19:52,9.600999999999999,pH Sensor,None
2018-11-17,01:51:56,9.441,pH Sensor,None
2018-11-17,02:24:38,9.46,pH Sensor,None
2018-11-17,02:57:17,9.375,pH Sensor,None
2018-11-17,03:29:58,9.096,pH Sensor,None
2018-11-17,04:02:21,9.06,pH Sensor,None
2018-11-17,04:35:15,9.27,pH Sensor,None
2018-11-17,05:07:53,8.685,pH Sensor,None
2018-11-17,05:40:25,8.727,pH Sensor,None
2018-11-17,06:13:15,8.829,pH Sensor,None
2018-11-17,06:45:57,9.035,pH Sensor,None
2018-11-17,07:18:04,9.071,pH Sensor,None
2018-11-17,07:50:37,9.108,pH Sensor,None
2018-11-17,08:22:58,9.133,pH Sensor,None
2018-11-17,08:55:52,9.558,pH Sensor,None
2018-11-17,09:28:21,10.044,pH Sensor,None
2018-11-17,10:00:50,10.231,pH Sensor,None
2018-11-17,10:33:32,10.575,pH Sensor,None
2018-11-17,11:05:34,10.904,pH Sensor,None
2018-11-17,11:38:05,11.395,pH Sensor,None
2018-11-17,12:11:00,11.836,pH Sensor,None
2018-11-17,12:43:50,12.152,pH Sensor,None
2018-11-17,13:16:15,12.453,pH Sensor,None
2018-11-17,13:48:55,12.854,pH Sensor,None
2018-11-17,14:21:21,12.957,pH Sensor,None
2018-11-17,14:53:56,13.129,pH Sensor,None
2018-11-17,15:26:25,12.789,pH Sensor,None
2018-11-17,15:58:59,12.665,pH Sensor,None
2018-11-17,16:31:31,11.709,pH Sensor,None
2018-11-17,17:04:24,11.724,pH Sensor,None
2018-11-17,17:37:02,11.155,pH Sensor,None
2018-11-17,18:09:21,9.515,pH Sensor,None
2018-11-17,18:41:42,9.012,pH Sensor,None
2018-11-17,19:14:10,8.856,pH Sensor,None
2018-11-17,19:46:41,9.054,pH Sensor,None
2018-11-17,20:19:29,8.817,pH Sensor,None
2018-11-17,20:52:00,9.097,pH Sensor,None
2018-11-17,21:24:34,9.175,pH Sensor,None
2018-11-17,21:56:44,9.144,pH Sensor,None
2018-11-17,22:29:11,9.206,pH Sensor,None
2018-11-17,23:02:04,9.305,pH Sensor,None
2018-11-17,23:34:22,9.327,pH Sensor,None
2018-11-18,00:06:49,10.117,pH Sensor,None
2018-11-18,00:39:43,10.13,pH Sensor,None
2018-11-18,01:12:14,10.139,pH Sensor,None
2018-11-18,01:44:49,10.113,pH Sensor,None
2018-11-18,02:17:47,10.234,pH Sensor,None
2018-11-18,02:49:59,10.264,pH Sensor,None
2018-11-18,03:23:02,10.221,pH Sensor,None
2018-11-18,03:55:44,10.235,pH Sensor,None
2018-11-18,04:27:54,10.212,pH Sensor,None
2018-11-18,05:00:37,10.111,pH Sensor,None
2018-11-18,05:33:06,10.438,pH Sensor,None
2018-11-18,06:06:15,10.403,pH Sensor,None
2018-11-18,06:38:07,10.401,pH Sensor,None
2018-11-18,07:10:22,10.585,pH Sensor,None
2018-11-18,07:42:45,10.692,pH Sensor,None
2018-11-18,08:15:12,10.632,pH Sensor,None
2018-11-18,08:47:54,10.454,pH Sensor,None
2018-11-18,09:20:59,10.695,pH Sensor,None
2018-11-18,09:53:49,10.676,pH Sensor,None
2018-11-18,10:26:31,10.631,pH Sensor,None
2018-11-18,10:59:25,10.764,pH Sensor,None
2018-11-18,11:31:35,11.191,pH Sensor,None
2018-11-18,12:04:09,11.142,pH Sensor,None
2018-11-18,12:36:46,7.601,pH Sensor,None
2018-11-18,13:09:09,11.782,pH Sensor,None
2018-11-18,13:41:26,11.925,pH Sensor,None
2018-11-18,14:13:46,12.181,pH Sensor,None
2018-11-18,14:45:52,12.18,pH Sensor,None
2018-11-18,15:18:51,11.043,pH Sensor,None
2018-11-18,15:51:35,8.269,pH Sensor,None
2018-11-18,16:24:05,7.575,pH Sensor,None
2018-11-18,16:56:31,9.13,pH Sensor,None
2018-11-18,17:29:08,7.138,pH Sensor,None
2018-11-18,18:01:34,7.167,pH Sensor,None
2018-11-18,18:33:55,7.643,pH Sensor,None
2018-11-18,19:06:21,8.746,pH Sensor,None
2018-11-18,19:38:38,8.446,pH Sensor,None
2018-11-18,20:11:26,8.411,pH Sensor,None
2018-11-18,20:43:51,8.587,pH Sensor,None
2018-11-18,21:16:05,8.719,pH Sensor,None
2018-11-18,21:48:35,8.652,pH Sensor,None
2018-11-18,22:21:09,8.88,pH Sensor,None
2018-11-18,22:53:45,8.752,pH Sensor,None
2018-11-18,23:26:19,8.872,pH Sensor,None
2018-11-18,23:58:50,8.762,pH Sensor,None
2018-11-19,00:31:17,9.154,pH Sensor,None
2018-11-19,01:03:47,9.102,pH Sensor,None
2018-11-19,01:36:18,9.121,pH Sensor,None
2018-11-19,02:09:35,9.113,pH Sensor,None
2018-11-19,02:42:04,9.16,pH Sensor,None
2018-11-19,03:14:48,9.159,pH Sensor,None
2018-11-19,03:47:26,9.132,pH Sensor,None
2018-11-19,04:20:38,9.066,pH Sensor,None
2018-11-19,04:53:12,8.939,pH Sensor,None
2018-11-19,05:25:54,8.914,pH Sensor,None
2018-11-19,05:58:48,8.988,pH Sensor,None
2018-11-19,06:31:17,9.016,pH Sensor,None
2018-11-19,07:04:20,9.168,pH Sensor,None
2018-11-19,07:36:48,9.192,pH Sensor,None
2018-11-19,08:09:16,9.701,pH Sensor,None
2018-11-19,08:42:01,9.850999999999999,pH Sensor,None
2018-11-19,09:15:13,9.811,pH Sensor,None
2018-11-19,09:48:06,9.859,pH Sensor,None
2018-11-19,10:20:34,9.931000000000001,pH Sensor,None
2018-11-19,10:53:21,10.08,pH Sensor,None
2018-11-19,11:26:05,10.688,pH Sensor,None
2018-11-19,11:58:34,11.11,pH Sensor,None
2018-11-19,12:31:05,10.818999999999999,pH Sensor,None
2018-11-19,13:03:35,7.615,pH Sensor,None
2018-11-19,13:36:08,11.011,pH Sensor,None
2018-11-19,14:08:43,10.719,pH Sensor,None
2018-11-19,14:41:34,9.945,pH Sensor,None
2018-11-19,15:14:05,8.29,pH Sensor,None
2018-11-19,15:46:39,7.567,pH Sensor,None
2018-11-19,16:19:06,8.036,pH Sensor,None
2018-11-19,16:51:27,8.187,pH Sensor,None
2018-11-19,17:24:01,8.231,pH Sensor,None
2018-11-19,17:56:34,7.869,pH Sensor,None
2018-11-19,18:28:54,9.638,pH Sensor,None
2018-11-19,19:01:00,9.363,pH Sensor,None
2018-11-19,19:33:24,9.05,pH Sensor,None
2018-11-19,20:06:11,8.951,pH Sensor,None
2018-11-19,20:38:39,9.106,pH Sensor,None
2018-11-19,21:11:41,9.037,pH Sensor,None
2018-11-19,21:43:45,8.919,pH Sensor,None
2018-11-19,22:16:10,8.882,pH Sensor,None
2018-11-19,22:48:41,8.847,pH Sensor,None
2018-11-19,23:21:17,8.928,pH Sensor,None
2018-11-19,23:53:40,8.91,pH Sensor,None
2018-11-20,00:25:47,8.899000000000001,pH Sensor,None
2018-11-20,00:58:15,8.811,pH Sensor,None
2018-11-20,01:30:27,8.942,pH Sensor,None
2018-11-20,02:03:13,8.959,pH Sensor,None
2018-11-20,02:35:31,8.967,pH Sensor,None
2018-11-20,03:07:42,8.96,pH Sensor,None
2018-11-20,03:40:30,8.974,pH Sensor,None
2018-11-20,04:13:03,8.978,pH Sensor,None
2018-11-20,04:45:44,8.977,pH Sensor,None
2018-11-20,05:18:02,8.926,pH Sensor,None
2018-11-20,05:50:28,8.865,pH Sensor,None
2018-11-20,06:22:54,8.877,pH Sensor,None
2018-11-20,06:55:27,8.927,pH Sensor,None
2018-11-20,07:27:49,8.914,pH Sensor,None
2018-11-20,08:00:16,8.89,pH Sensor,None
2018-11-20,08:32:54,8.874,pH Sensor,None
2018-11-20,09:05:36,8.818999999999999,pH Sensor,None
2018-11-20,09:38:17,8.92,pH Sensor,None
2018-11-20,10:11:03,8.942,pH Sensor,None
2018-11-20,10:43:44,8.937,pH Sensor,None
2018-11-20,11:16:54,9.092,pH Sensor,None
2018-11-20,11:49:46,9.194,pH Sensor,None
2018-11-20,12:22:28,9.65,pH Sensor,None
2018-11-20,12:55:25,10.361,pH Sensor,None
2018-11-20,13:27:45,10.486,pH Sensor,None
2018-11-20,14:00:19,10.719,pH Sensor,None
2018-11-20,14:32:57,10.627,pH Sensor,None
2018-11-20,15:05:18,10.293,pH Sensor,None
2018-11-20,15:37:44,10.564,pH Sensor,None
2018-11-20,16:10:15,10.596,pH Sensor,None
2018-11-20,16:42:43,10.257,pH Sensor,None
2018-11-20,17:15:07,10.36,pH Sensor,None
2018-11-20,17:47:53,9.42,pH Sensor,None
2018-11-20,18:21:08,9.127,pH Sensor,None
2018-11-20,18:53:35,8.984,pH Sensor,None
2018-11-20,19:25:40,8.974,pH Sensor,None
2018-11-20,19:58:10,8.932,pH Sensor,None
2018-11-20,20:30:32,8.909,pH Sensor,None
2018-11-20,21:02:39,8.886,pH Sensor,None
2018-11-20,21:35:19,9.033,pH Sensor,None
2018-11-20,22:07:54,8.996,pH Sensor,None
2018-11-20,22:40:22,9.083,pH Sensor,None
2018-11-20,23:12:55,9.009,pH Sensor,None
2018-11-20,23:45:27,8.983,pH Sensor,None
2018-11-21,00:18:01,8.947,pH Sensor,None
2018-11-21,00:50:35,9.046,pH Sensor,None
2018-11-21,01:58:32,9.047,pH Sensor,None
2018-11-21,02:30:51,9.074,pH Sensor,None
2018-11-21,03:03:17,9.078,pH Sensor,None
2018-11-21,03:35:59,9.008,pH Sensor,None
2018-11-21,04:08:28,9.062,pH Sensor,None
2018-11-21,04:40:17,9.048,pH Sensor,None
2018-11-21,05:12:46,9.081,pH Sensor,None
2018-11-21,05:45:08,9.021,pH Sensor,None
2018-11-21,06:17:16,8.972,pH Sensor,None
2018-11-21,06:49:49,8.994,pH Sensor,None
2018-11-21,07:22:20,8.897,pH Sensor,None
2018-11-21,07:54:25,9.007,pH Sensor,None
2018-11-21,08:26:24,8.966,pH Sensor,None
2018-11-21,08:58:33,8.908,pH Sensor,None
2018-11-21,09:30:50,8.954,pH Sensor,None
2018-11-21,10:03:20,9.047,pH Sensor,None
2018-11-21,10:36:02,9.255,pH Sensor,None
2018-11-21,11:08:59,9.948,pH Sensor,None
2018-11-21,11:41:43,10.157,pH Sensor,None
2018-11-21,12:14:29,10.349,pH Sensor,None
2018-11-21,12:47:15,10.386,pH Sensor,None
2018-11-21,13:19:59,10.445,pH Sensor,None
2018-11-21,13:52:33,10.427,pH Sensor,None
2018-11-21,14:24:54,10.409,pH Sensor,None
2018-11-21,14:57:19,10.521,pH Sensor,None
2018-11-21,15:29:46,10.288,pH Sensor,None
2018-11-21,16:02:04,10.269,pH Sensor,None
2018-11-21,16:34:39,10.303,pH Sensor,None
2018-11-21,17:07:14,10.600999999999999,pH Sensor,None
2018-11-21,17:39:41,10.035,pH Sensor,None
2018-11-21,18:12:04,9.214,pH Sensor,None
2018-11-21,18:44:33,9.024,pH Sensor,None
2018-11-21,19:17:01,8.849,pH Sensor,None
2018-11-21,19:49:22,8.707,pH Sensor,None
2018-11-21,20:21:57,8.808,pH Sensor,None
2018-11-21,20:54:30,8.905,pH Sensor,None
2018-11-21,21:27:08,8.964,pH Sensor,None
2018-11-21,22:00:24,9.021,pH Sensor,None
2018-11-21,22:32:51,9.046,pH Sensor,None
2018-11-21,23:05:27,8.932,pH Sensor,None
2018-11-21,23:38:08,9.025,pH Sensor,None
2018-11-22,00:10:38,8.969,pH Sensor,None
2018-11-22,00:43:03,9.103,pH Sensor,None
2018-11-22,01:15:41,9.169,pH Sensor,None
2018-11-22,01:48:24,9.125,pH Sensor,None
2018-11-22,02:20:57,9.058,pH Sensor,None
2018-11-22,02:53:36,9.023,pH Sensor,None
2018-11-22,03:26:12,8.999,pH Sensor,None
2018-11-22,03:59:12,9.077,pH Sensor,None
2018-11-22,04:32:07,9.109,pH Sensor,None
2018-11-22,05:04:37,9.15,pH Sensor,None
2018-11-22,05:37:09,9.064,pH Sensor,None
2018-11-22,06:09:48,9.025,pH Sensor,None
2018-11-22,06:42:21,9.044,pH Sensor,None
2018-11-22,07:14:45,9.511,pH Sensor,None
2018-11-22,07:47:32,9.424,pH Sensor,None
2018-11-22,08:19:47,9.46,pH Sensor,None
2018-11-22,08:52:31,9.584,pH Sensor,None
2018-11-22,09:25:12,9.748,pH Sensor,None
2018-11-22,09:57:52,9.812,pH Sensor,None
2018-11-22,10:30:24,9.961,pH Sensor,None
2018-11-22,11:03:13,10.035,pH Sensor,None
2018-11-22,11:36:02,10.211,pH Sensor,None
2018-11-22,12:08:47,10.498,pH Sensor,None
2018-11-22,12:41:09,10.686,pH Sensor,None
2018-11-22,13:13:45,10.958,pH Sensor,None
2018-11-22,13:46:24,11.073,pH Sensor,None
2018-11-22,14:18:59,11.209,pH Sensor,None
2018-11-22,14:51:33,11.194,pH Sensor,None
2018-11-22,15:24:00,11.186,pH Sensor,None
2018-11-22,15:56:15,11.164,pH Sensor,None
2018-11-22,16:28:51,11.11,pH Sensor,None
2018-11-22,17:01:29,11.174,pH Sensor,None
2018-11-22,17:34:02,11.415,pH Sensor,None
2018-11-22,18:06:32,10.989,pH Sensor,None
2018-11-22,18:39:27,10.434,pH Sensor,None
2018-11-22,19:11:47,9.46,pH Sensor,None
2018-11-22,19:44:11,9.292,pH Sensor,None
2018-11-22,20:16:47,9.038,pH Sensor,None
2018-11-22,20:49:17,8.718,pH Sensor,None
2018-11-22,21:21:49,8.65,pH Sensor,None
2018-11-22,21:53:56,8.885,pH Sensor,None
2018-11-22,22:26:27,9.164,pH Sensor,None
2018-11-22,22:59:07,9.394,pH Sensor,None
2018-11-22,23:31:33,9.429,pH Sensor,None
2018-11-23,00:03:57,9.568999999999999,pH Sensor,None
2018-11-23,00:36:31,9.704,pH Sensor,None
2018-11-23,01:09:03,9.686,pH Sensor,None
2018-11-23,01:41:43,9.702,pH Sensor,None
2018-11-23,02:14:15,9.672,pH Sensor,None
2018-11-23,02:46:54,9.619,pH Sensor,None
2018-11-23,03:19:13,9.578,pH Sensor,None
2018-11-23,03:51:44,9.551,pH Sensor,None
2018-11-23,04:24:25,9.504,pH Sensor,None
2018-11-23,04:57:04,9.52,pH Sensor,None
2018-11-23,05:29:34,9.671,pH Sensor,None
2018-11-23,06:01:45,9.691,pH Sensor,None
2018-11-23,06:34:14,9.619,pH Sensor,None
2018-11-23,07:06:31,9.641,pH Sensor,None
2018-11-23,07:39:22,9.888,pH Sensor,None
2018-11-23,08:11:40,9.898,pH Sensor,None
2018-11-23,08:43:56,9.788,pH Sensor,None
2018-11-23,09:16:30,9.839,pH Sensor,None
2018-11-23,09:49:23,10.393,pH Sensor,None
2018-11-23,10:22:04,10.336,pH Sensor,None
2018-11-23,10:55:03,10.465,pH Sensor,None
2018-11-23,11:28:10,10.901,pH Sensor,None
2018-11-23,12:00:56,11.027,pH Sensor,None
2018-11-23,12:34:33,11.89,pH Sensor,None
2018-11-23,13:07:02,11.876,pH Sensor,None
2018-11-23,13:39:30,11.623,pH Sensor,None
2018-11-23,14:12:09,11.012,pH Sensor,None
2018-11-23,14:44:55,11.909,pH Sensor,None
2018-11-23,15:17:31,11.222,pH Sensor,None
2018-11-23,15:50:20,10.323,pH Sensor,None
2018-11-23,16:22:53,10.132,pH Sensor,None
2018-11-23,16:55:17,10.27,pH Sensor,None
2018-11-23,17:27:48,8.789,pH Sensor,None
2018-11-23,18:00:24,8.594,pH Sensor,None
2018-11-23,18:34:06,8.244,pH Sensor,None
2018-11-23,19:06:32,8.418,pH Sensor,None
2018-11-23,19:39:05,8.413,pH Sensor,None
2018-11-23,20:11:42,8.36,pH Sensor,None
2018-11-23,20:44:19,8.298,pH Sensor,None
2018-11-23,21:16:26,8.404,pH Sensor,None
2018-11-23,21:48:54,8.449,pH Sensor,None
2018-11-23,22:21:23,8.348,pH Sensor,None
2018-11-23,22:54:36,8.394,pH Sensor,None
2018-11-23,23:26:42,8.362,pH Sensor,None
2018-11-23,23:59:16,8.442,pH Sensor,None
2018-11-24,00:31:49,8.552,pH Sensor,None
2018-11-24,01:04:17,8.592,pH Sensor,None
2018-11-24,01:36:57,8.649000000000001,pH Sensor,None
2018-11-24,02:09:09,8.669,pH Sensor,None
2018-11-24,02:41:39,8.702,pH Sensor,None
2018-11-24,03:14:21,8.675,pH Sensor,None
2018-11-24,03:46:33,8.725,pH Sensor,None
2018-11-24,04:19:21,8.966,pH Sensor,None
2018-11-24,04:52:33,8.732,pH Sensor,None
2018-11-24,05:24:59,9.034,pH Sensor,None
2018-11-24,05:57:55,8.754,pH Sensor,None
2018-11-24,06:30:25,8.911,pH Sensor,None
2018-11-24,07:03:17,8.918,pH Sensor,None
2018-11-24,07:35:50,9.109,pH Sensor,None
2018-11-24,08:08:20,9.422,pH Sensor,None
2018-11-24,08:40:56,9.225,pH Sensor,None
2018-11-24,09:13:40,9.957,pH Sensor,None
2018-11-24,09:46:22,10.19,pH Sensor,None
2018-11-24,10:18:21,10.378,pH Sensor,None
2018-11-24,10:51:12,10.691,pH Sensor,None
2018-11-24,11:24:05,11.255,pH Sensor,None
2018-11-24,11:56:46,11.371,pH Sensor,None
2018-11-24,12:29:32,11.809,pH Sensor,None
2018-11-24,13:02:25,12.176,pH Sensor,None
2018-11-24,13:34:22,12.205,pH Sensor,None
2018-11-24,14:06:55,12.304,pH Sensor,None
2018-11-24,14:39:29,11.973,pH Sensor,None
2018-11-24,15:12:16,12.22,pH Sensor,None
2018-11-24,15:44:53,11.55,pH Sensor,None
2018-11-24,16:16:57,11.641,pH Sensor,None
2018-11-24,16:49:39,11.48,pH Sensor,None
2018-11-24,17:21:49,11.498,pH Sensor,None
2018-11-24,17:54:15,11.39,pH Sensor,None
2018-11-24,18:27:01,11.016,pH Sensor,None
