Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-08,00:44:39,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,01:16:51,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,01:49:27,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,02:21:54,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,02:54:38,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,03:27:12,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,03:59:52,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,04:32:58,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,05:05:36,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,05:37:49,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,06:10:18,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,06:42:36,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,07:14:49,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,07:46:59,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,08:19:26,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,08:52:02,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,09:24:30,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,09:58:54,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,09:59:02,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,10:31:25,0.139,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,11:04:02,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,11:36:00,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,12:08:25,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,12:40:55,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,13:13:25,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,13:45:48,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,14:18:15,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,14:50:55,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,15:23:01,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,15:55:26,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,16:27:54,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,16:59:42,0.091,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,17:32:05,0.088,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,18:04:19,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,18:36:40,1.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,19:08:40,7.454,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,19:41:07,3.432,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,20:13:16,0.416,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,20:45:19,0.372,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,21:17:45,0.318,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,21:49:46,0.423,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,22:21:50,0.295,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,22:54:13,0.413,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,23:26:19,0.424,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-08,23:58:55,0.421,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,00:31:19,0.347,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,01:03:46,0.466,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,01:36:22,0.597,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,02:08:45,0.617,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,02:41:47,0.736,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,03:14:14,0.679,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,03:46:29,0.782,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,04:18:48,0.587,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,04:51:20,0.747,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,05:23:27,0.696,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,05:55:38,0.902,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,06:28:10,1.068,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,07:00:44,1.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,07:33:30,86.583,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,08:05:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,08:38:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,09:10:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,09:42:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,10:15:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,10:47:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,11:19:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,11:51:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,12:24:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,12:55:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,13:28:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,14:00:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,14:33:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,15:05:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,15:38:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,16:11:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,16:43:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,17:16:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,17:49:07,0.575,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,18:21:50,0.773,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,18:54:58,0.663,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,19:27:35,0.352,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,19:59:41,0.364,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,20:32:03,0.424,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,21:04:26,0.452,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,21:37:11,0.527,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,22:10:00,0.537,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,22:42:30,0.556,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,23:14:44,0.672,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-09,23:47:08,0.856,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,00:19:35,0.924,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,00:52:07,1.137,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,01:24:36,1.43,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,01:56:57,1.617,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,02:29:15,1.6600000000000001,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,03:01:31,2.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,03:34:03,2.509,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,04:06:30,2.466,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,04:39:03,2.48,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,05:11:58,2.877,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,05:44:50,2.953,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,06:17:39,4.288,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,06:50:10,12.588,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,07:22:45,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,07:55:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,08:27:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,09:00:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,09:32:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,10:05:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,10:37:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,11:10:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,11:42:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,12:14:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,12:47:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,13:19:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,13:52:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,14:24:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,14:57:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,15:29:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,16:01:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,16:34:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,17:06:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,17:39:05,16.95,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,18:11:37,3.932,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,18:44:13,4.871,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,19:16:58,3.854,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,19:49:43,4.735,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,20:22:05,1.524,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,20:54:21,1.414,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,21:26:30,1.159,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,21:59:03,1.635,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,22:31:44,1.323,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,23:04:05,1.722,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-10,23:36:14,1.7970000000000002,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,00:08:48,1.786,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,00:41:18,1.9889999999999999,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,01:13:47,1.671,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,01:46:15,1.967,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,02:18:45,1.929,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,02:51:23,1.78,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,03:24:55,2.07,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,03:57:30,2.229,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,04:30:10,2.2720000000000002,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,05:02:42,2.262,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,05:35:09,2.291,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,06:07:15,2.245,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,06:40:01,1.751,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,07:12:16,2.681,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,07:44:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,08:17:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,08:50:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,09:22:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,09:54:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,10:27:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,10:59:52,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,11:31:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,12:04:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,12:36:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,13:08:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,13:41:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,14:13:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,14:45:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,15:17:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,15:50:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,16:23:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,16:55:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,17:28:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,18:00:19,2.52,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,18:32:42,1.328,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,19:05:08,0.8,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,19:37:31,0.741,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,20:09:55,0.712,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,20:42:10,0.556,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,21:14:42,0.48,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,21:47:20,0.457,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,22:19:32,0.538,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,22:52:01,0.472,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,23:24:32,0.554,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-11,23:57:01,0.559,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,00:29:45,0.776,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,01:02:35,0.903,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,01:35:18,0.87,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,02:07:53,0.705,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,02:40:47,0.792,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,03:13:28,0.916,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,03:46:10,0.967,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,04:18:27,1.009,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,04:50:35,1.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,05:22:59,1.144,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,05:55:59,1.07,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,06:28:34,0.72,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,07:00:50,0.936,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,07:33:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,08:05:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,08:38:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,09:11:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,09:43:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,10:16:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,10:48:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,11:21:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,11:53:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,12:26:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,12:58:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,13:30:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,14:03:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,14:36:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,15:08:54,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,15:41:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,16:13:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,16:46:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,17:19:08,1.643,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,17:51:30,1.839,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,18:24:02,1.268,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,18:56:39,1.001,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,19:28:50,1.327,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,20:01:24,1.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,20:33:52,1.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,21:06:15,1.025,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,21:38:49,1.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,22:11:13,1.275,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,22:43:47,1.379,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,23:16:13,1.3439999999999999,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-12,23:48:44,1.634,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,00:21:41,1.349,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,00:53:59,1.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,01:26:10,0.969,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,01:58:46,0.89,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,02:31:17,0.87,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,03:03:26,0.79,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,03:35:45,1.035,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,04:08:34,0.971,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,04:41:05,1.142,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,05:13:39,1.251,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,05:46:20,1.319,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,06:18:44,1.083,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,06:51:26,1.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,07:23:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,07:56:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,08:30:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,09:02:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,09:35:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,10:07:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,10:40:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,11:13:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,11:45:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,12:18:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,12:51:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,13:24:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,13:57:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,14:30:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,15:02:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,15:03:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,15:03:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,15:35:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,16:08:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,16:08:24,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,16:08:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,16:41:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,17:13:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,17:45:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,18:18:21,5.189,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,18:50:44,0.845,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,19:22:57,0.995,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,19:55:30,1.871,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,20:28:12,1.064,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,21:00:54,0.853,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,21:33:20,0.324,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,22:05:49,0.278,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,22:38:22,0.319,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,23:10:51,0.444,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-13,23:43:19,0.439,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,00:15:54,0.385,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,00:48:36,0.483,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,01:21:03,0.523,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,01:53:49,0.583,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,02:26:18,0.489,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,02:59:06,0.445,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,03:31:37,0.492,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,04:04:17,0.519,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,04:37:02,0.453,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,05:10:01,0.438,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,05:42:36,0.416,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,06:15:05,0.329,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,06:47:37,0.606,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,07:20:05,15.701,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,07:52:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,08:25:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,08:57:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,09:29:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,10:02:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,10:35:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,11:07:58,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,11:40:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,12:12:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,12:45:04,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,13:17:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,13:50:03,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,14:22:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,14:54:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,15:27:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,16:00:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,16:32:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,17:05:16,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,17:37:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,18:10:49,29.288,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,18:42:46,6.17,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,19:15:22,10.467,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,19:47:49,3.338,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,20:20:31,1.959,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,20:53:00,1.624,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,21:25:27,1.292,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,21:58:00,0.949,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,22:30:30,1.206,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,23:02:51,0.357,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-14,23:35:18,0.336,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,00:07:57,0.291,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,00:40:29,0.285,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,01:13:11,0.291,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,01:45:56,0.343,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,02:18:11,0.369,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,02:50:46,0.833,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,03:22:57,0.89,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,03:55:40,0.295,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,04:28:13,0.794,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,05:00:37,0.721,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,05:33:06,0.654,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,06:05:52,0.696,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,06:38:15,0.822,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,07:10:56,1.5310000000000001,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,07:43:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,08:16:17,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,08:48:47,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-11-15,09:21:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
