Reading Date,Reading Time,Value,Probe Name,Unit
2018-11-07,18:14:41,0.650642711760715,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,18:47:15,0.500232809877039,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,19:19:50,0.4165563193883144,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,19:52:12,1.6958211756616826,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,20:24:40,0.08624824661756669,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,20:57:13,0.37572420725160804,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,21:29:45,0.21682793748211715,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,22:02:48,1.2898720749039203,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,22:35:23,1.9155266154051718,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,23:07:52,1.7218104980775242,Calcium Ion (Ca2+) Sensor,Moles
2018-11-07,23:40:13,43.056,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,00:12:51,2.117,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,00:45:14,0.127,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,01:17:43,2.141,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,01:50:16,2.017,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,02:22:52,1.9649999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,02:55:31,1.99,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,03:28:10,2.18,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,04:01:08,2.076,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,04:33:51,1.946,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,05:06:12,2.058,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,05:38:40,2.17,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,06:11:09,2.205,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,06:43:11,1.913,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,07:15:37,1.83,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,07:47:48,1.838,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,08:20:13,1.803,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,08:52:49,1.714,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,09:25:16,1.728,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,09:59:52,1.687,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,10:32:16,1.557,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,11:04:56,1.608,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,11:36:46,1.534,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,12:09:15,1.608,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,12:41:45,1.55,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,13:14:11,1.506,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,13:46:36,1.447,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,14:19:02,1.465,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,14:51:42,1.525,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,15:23:52,1.625,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,15:56:21,1.725,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,16:28:27,1.917,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,17:00:30,2.044,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,17:32:38,2.163,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,18:05:04,2.159,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,18:37:20,2.15,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,19:09:32,2.132,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,19:41:43,2.156,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,20:13:47,2.161,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,20:46:15,2.142,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,21:18:32,2.128,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,21:50:15,2.104,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,22:22:38,2.084,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,22:55:01,2.096,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,23:27:13,2.138,Calcium Ion (Ca2+) Sensor,Moles
2018-11-08,23:59:42,2.177,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,00:32:08,2.403,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,01:04:35,2.395,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,01:37:12,2.257,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,02:09:43,2.298,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,02:42:38,2.323,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,03:15:11,2.492,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,03:47:01,2.683,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,04:19:42,2.636,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,04:51:51,2.768,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,05:24:17,2.7800000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,05:56:29,2.947,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,06:29:02,3.769,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,07:01:37,4.527,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,07:34:32,3.702,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,08:06:38,2.588,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,08:38:34,2.288,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,09:11:13,1.9409999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,09:43:33,1.911,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,10:15:42,1.319,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,10:47:47,1.367,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,11:20:14,2.211,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,11:52:45,0.985,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,12:24:33,0.993,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,12:56:40,1.396,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,13:29:08,1.2349999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,14:01:12,1.306,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,14:34:03,1.4020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,15:06:25,1.424,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,15:39:34,1.724,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,16:12:01,2.498,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,16:44:36,3.055,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,17:17:12,3.548,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,17:50:05,3.923,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,18:23:08,3.8890000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,18:23:16,3.8890000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,18:56:01,3.8689999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,19:28:22,3.8529999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,20:00:28,3.855,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,20:32:51,3.789,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,21:05:22,3.5789999999999997,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,21:38:23,3.336,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,22:10:52,3.224,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,22:43:01,3.194,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,23:15:31,2.883,Calcium Ion (Ca2+) Sensor,Moles
2018-11-09,23:47:58,2.797,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,00:20:22,2.86,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,00:52:59,2.9050000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,01:25:22,2.84,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,01:57:31,2.893,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,02:29:48,2.791,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,03:02:19,3.055,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,03:34:52,3.114,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,04:07:19,3.188,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,04:40:15,2.612,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,05:12:58,2.51,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,05:45:53,2.285,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,06:18:30,2.36,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,06:51:03,2.076,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,07:23:38,1.7469999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,07:56:18,1.404,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,08:28:48,2.4,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,09:00:54,2.509,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,09:33:50,2.989,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,10:06:24,6.932,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,10:38:44,4.729,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,11:10:54,9.458,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,11:43:10,9.007,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,12:15:40,11.333,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,12:48:05,16.884,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,13:20:27,0.39788316261883017,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,13:52:56,9.441,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,14:25:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,14:57:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,15:30:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,16:02:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,16:35:16,90.265,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,17:07:31,1.0419654629270947,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,17:39:52,0.5066193856570533,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,18:12:25,1.3664366244620594,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,18:45:04,1.0162907429223933,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,19:17:45,0.5746940228813493,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,19:50:30,0.29591554004355736,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,20:23:00,0.4059923311768874,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,20:55:09,79.864,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,21:27:02,74.455,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,22:00:06,72.441,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,22:32:31,75.8,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,23:04:59,52.727,Calcium Ion (Ca2+) Sensor,Moles
2018-11-10,23:37:04,65.217,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,00:09:33,81.924,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,00:42:10,87.341,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,01:14:41,91.864,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,01:47:07,1.2696050760601558,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,02:19:35,82.185,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,02:52:16,73.187,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,03:25:44,59.352,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,03:58:21,50.262,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,04:31:01,57.577,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,05:03:33,75.845,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,05:35:57,61.095,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,06:08:05,60.654,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,06:40:34,53.698,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,07:13:08,56.221,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,07:45:39,60.606,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,08:18:13,0.30674849637216495,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,08:50:46,0.1639576774288274,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,09:22:59,1.5137498455130622,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,09:55:31,18.65,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,10:28:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,11:00:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,11:32:34,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,12:04:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,12:37:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,13:09:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,13:41:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,14:13:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,14:46:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,15:18:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,15:51:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,16:24:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,16:56:26,1.2672758034885017,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,17:29:00,1.6457958000994215,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,18:01:04,0.4934312532287939,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,18:33:37,1.7797408934610641,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,19:05:53,0.2093157123925673,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,19:38:19,0.3685974605448712,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,20:10:40,1.099226875285805,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,20:43:04,0.26611566538643605,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,21:15:41,1.4448561525126435,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,21:48:05,0.9255889946011822,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,22:20:19,0.7978296683218415,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,22:52:57,1.064377625123062,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,23:25:22,1.5291029952294921,Calcium Ion (Ca2+) Sensor,Moles
2018-11-11,23:57:48,1.5020717526419949,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,00:30:32,0.22963194453243885,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,01:03:32,1.0194647304468156,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,01:36:12,1.8175668883546208,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,02:08:41,1.5688988462309512,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,02:41:44,1.0292617536763196,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,03:14:26,1.6540425245718764,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,03:46:43,1.1340126221470714,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,04:18:59,1.3477308346298484,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,04:51:10,0.11435209108370525,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,05:23:52,0.20499638545735355,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,05:56:47,1.2561207073484644,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,06:29:26,0.1359271665947177,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,07:01:40,0.133248536166646,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,07:34:06,0.9067396636352933,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,08:06:37,0.8344925307890096,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,08:39:19,0.7063916997183166,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,09:11:52,5.643,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,09:44:20,9.059,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,10:16:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,10:49:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,11:21:59,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,11:54:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,12:27:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,12:59:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,13:31:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,14:04:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,14:37:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,15:09:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,15:42:10,0.139,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,16:14:37,4.15,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,16:47:18,0.6785068813524864,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,17:19:56,1.743034001900288,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,17:52:21,1.4934100733213278,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,18:24:50,0.4205861700362947,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,18:57:12,1.6872352806406172,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,19:29:36,1.897743414753382,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,20:02:13,1.6688754892920634,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,20:34:40,0.9687281394667584,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,21:07:06,0.3899276125535083,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,21:39:35,98.293,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,22:12:07,50.822,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,22:44:32,74.589,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,23:17:02,64.503,Calcium Ion (Ca2+) Sensor,Moles
2018-11-12,23:49:36,57.412,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,00:22:15,72.91,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,00:54:49,96.32,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,01:26:58,0.6712899603698317,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,01:59:39,0.7223784406729246,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,02:31:48,1.577696620093154,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,03:04:00,1.5649989609887172,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,03:36:41,0.8003195820214795,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,04:09:26,0.3174176908552262,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,04:41:56,0.5787933622310941,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,05:14:30,1.6996134423088745,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,05:47:09,75.475,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,06:19:39,80.936,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,06:52:15,85.27,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,07:24:51,71.158,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,07:58:15,57.977,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,08:31:01,96.555,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,09:03:32,1.434309851798469,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,09:36:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,10:08:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,10:41:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,11:14:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,11:46:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,12:19:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,12:52:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,13:25:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,13:58:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,14:30:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,15:04:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,15:36:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,16:09:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,16:41:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,17:14:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,17:46:31,0.029,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,18:19:09,18.278,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,18:51:37,88.349,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,19:23:44,0.5104816440934792,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,19:56:34,53.839,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,20:29:06,57.462,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,21:01:46,53.817,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,21:34:12,0.3875200105554186,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,22:06:40,1.7787839982986284,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,22:39:07,1.9199550956190456,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,23:11:47,1.067639491490292,Calcium Ion (Ca2+) Sensor,Moles
2018-11-13,23:44:07,0.0427041241972379,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,00:16:40,1.1282524742338933,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,00:49:24,1.0270149289536041,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,01:21:53,1.3575607133070524,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,01:54:42,0.04162124600161454,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,02:27:13,0.6389140790432608,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,02:59:56,0.6595444441241067,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,03:32:33,0.17138520067606278,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,04:05:15,1.7074595399012489,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,04:37:53,1.3383102826743507,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,05:10:48,1.219859691385957,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,05:43:27,1.1735420349620762,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,06:15:54,0.5162015731698373,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,06:48:28,0.05406774719305152,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,07:20:53,56.717,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,07:53:24,0.9215568775173169,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,08:25:57,4.058,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,08:58:19,0.031,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,09:30:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,10:04:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,10:36:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,11:08:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,11:40:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,12:13:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,12:45:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,13:18:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,13:50:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,14:23:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,14:55:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,15:28:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,16:00:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,16:33:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,17:06:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,17:38:38,0.312,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,18:11:20,1.647,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,18:43:33,20.136,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,19:16:11,14.131,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,19:48:40,11.401,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,20:21:07,29.462,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,20:53:51,19.698,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,21:26:20,31.03,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,21:58:53,37.777,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,22:31:16,56.502,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,23:03:38,1.4719904895346396,Calcium Ion (Ca2+) Sensor,Moles
2018-11-14,23:36:11,1.9048267475911198,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,00:08:47,0.5165510364098227,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,00:41:26,1.897555399756721,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,01:14:12,1.582161777473513,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,01:46:45,1.776616907627078,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,02:19:00,1.8124953555571632,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,02:51:18,46.087,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,03:23:53,55.373,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,03:56:30,0.026975397950921742,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,04:28:55,0.8962010150238442,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,05:01:26,61.625,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,05:34:06,74.777,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,06:06:42,61.89,Calcium Ion (Ca2+) Sensor,Moles
2018-11-15,06:39:05,43.027,Calcium Ion (Ca2+) Sensor,Moles
